corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	1575	elaboration	elaboration
eng.erst.gum	1576	comment	explanation
eng.erst.gum	1577	purpose	purpose
eng.erst.gum	1578	explanation	elaboration
eng.erst.gum	1579	temporal	elaboration
eng.erst.gum	1580	purpose	purpose
eng.erst.gum	1581	conjunction	elaboration
eng.erst.gum	1582	purpose	elaboration
eng.erst.gum	1583	frame	organization
eng.erst.gum	1584	condition	condition
eng.erst.gum	1585	query	conjunction
eng.erst.gum	1586	organization	organization
eng.erst.gum	1587	conjunction	elaboration
eng.erst.gum	1588	conjunction	conjunction
eng.erst.gum	1589	conjunction	elaboration
eng.erst.gum	1590	elaboration	purpose
eng.erst.gum	1591	elaboration	elaboration
eng.erst.gum	1592	conjunction	organization
eng.erst.gum	1593	conjunction	conjunction
eng.erst.gum	1594	elaboration	elaboration
eng.erst.gum	1595	conjunction	conjunction
eng.erst.gum	1596	conjunction	organization
eng.erst.gum	1597	causal	purpose
eng.erst.gum	1598	conjunction	conjunction
eng.erst.gum	1599	query	query
eng.erst.gum	1600	conjunction	conjunction
eng.erst.gum	1601	elaboration	elaboration
eng.erst.gum	1602	contrast	conjunction
eng.erst.gum	1603	elaboration	elaboration
eng.erst.gum	1604	frame	conjunction
eng.erst.gum	1605	temporal	elaboration
eng.erst.gum	1606	query	query
eng.erst.gum	1607	organization	organization
eng.erst.gum	1608	explanation	conjunction
eng.erst.gum	1609	elaboration	elaboration
eng.erst.gum	1610	attribution	attribution
eng.erst.gum	1611	explanation	reformulation
eng.erst.gum	1612	elaboration	elaboration
eng.erst.gum	1613	conjunction	conjunction
eng.erst.gum	1614	organization	elaboration
eng.erst.gum	1615	temporal	temporal
eng.erst.gum	1616	frame	elaboration
eng.erst.gum	1617	mode	elaboration
eng.erst.gum	1618	frame	elaboration
eng.erst.gum	1619	elaboration	conjunction
eng.erst.gum	1620	elaboration	conjunction
eng.erst.gum	1621	conjunction	elaboration
eng.erst.gum	1622	attribution	elaboration
eng.erst.gum	1623	conjunction	conjunction
eng.erst.gum	1624	elaboration	elaboration
eng.erst.gum	1625	purpose	elaboration
eng.erst.gum	1626	elaboration	elaboration
eng.erst.gum	1627	organization	organization
eng.erst.gum	1628	query	query
eng.erst.gum	1629	elaboration	elaboration
eng.erst.gum	1630	elaboration	elaboration
eng.erst.gum	1631	elaboration	elaboration
eng.erst.gum	1632	explanation	elaboration
eng.erst.gum	1633	elaboration	elaboration
eng.erst.gum	1634	conjunction	conjunction
eng.erst.gum	1635	elaboration	elaboration
eng.erst.gum	1636	explanation	elaboration
eng.erst.gum	1637	explanation	conjunction
eng.erst.gum	1638	elaboration	comment
eng.erst.gum	1639	conjunction	conjunction
eng.erst.gum	1640	elaboration	elaboration
eng.erst.gum	1641	conjunction	conjunction
eng.erst.gum	1642	elaboration	elaboration
eng.erst.gum	1643	elaboration	elaboration
eng.erst.gum	1644	query	organization
eng.erst.gum	1645	elaboration	comment
eng.erst.gum	1646	conjunction	elaboration
eng.erst.gum	1647	conjunction	comment
eng.erst.gum	1648	elaboration	temporal
eng.erst.gum	1649	elaboration	elaboration
eng.erst.gum	1650	comment	explanation
eng.erst.gum	1651	conjunction	conjunction
eng.erst.gum	1652	elaboration	temporal
eng.erst.gum	1653	elaboration	elaboration
eng.erst.gum	1654	contrast	contrast
eng.erst.gum	1655	conjunction	conjunction
eng.erst.gum	1656	conjunction	conjunction
eng.erst.gum	1657	elaboration	elaboration
eng.erst.gum	1658	conjunction	contrast
eng.erst.gum	1659	contrast	concession
eng.erst.gum	1660	frame	causal
eng.erst.gum	1661	query	query
eng.erst.gum	1662	contrast	elaboration
eng.erst.gum	1663	elaboration	attribution
eng.erst.gum	1664	elaboration	elaboration
eng.erst.gum	1665	elaboration	elaboration
eng.erst.gum	1666	mode	attribution
eng.erst.gum	1667	causal	conjunction
eng.erst.gum	1668	attribution	attribution
eng.erst.gum	1669	elaboration	elaboration
eng.erst.gum	1670	conjunction	conjunction
eng.erst.gum	1671	conjunction	elaboration
eng.erst.gum	1672	attribution	conjunction
eng.erst.gum	1673	conjunction	conjunction
eng.erst.gum	1674	conjunction	conjunction
eng.erst.gum	1675	attribution	attribution
eng.erst.gum	1676	conjunction	conjunction
eng.erst.gum	1677	conjunction	explanation
eng.erst.gum	1678	elaboration	attribution
eng.erst.gum	1679	elaboration	elaboration
eng.erst.gum	1680	condition	conjunction
eng.erst.gum	1681	query	elaboration
eng.erst.gum	1682	temporal	temporal
eng.erst.gum	1683	explanation	elaboration
eng.erst.gum	1684	elaboration	elaboration
eng.erst.gum	1685	conjunction	conjunction
eng.erst.gum	1686	explanation	conjunction
eng.erst.gum	1687	temporal	conjunction
eng.erst.gum	1688	conjunction	contrast
eng.erst.gum	1689	conjunction	temporal
eng.erst.gum	1690	causal	conjunction
eng.erst.gum	1691	conjunction	conjunction
eng.erst.gum	1692	comment	causal
eng.erst.gum	1693	contrast	contrast
eng.erst.gum	1694	query	query
eng.erst.gum	1695	conjunction	reformulation
eng.erst.gum	1696	explanation	organization
eng.erst.gum	1697	conjunction	conjunction
eng.erst.gum	1698	comment	conjunction
eng.erst.gum	1699	frame	reformulation
eng.erst.gum	1700	organization	organization
eng.erst.gum	1701	attribution	organization
eng.erst.gum	1702	conjunction	elaboration
eng.erst.gum	1703	elaboration	elaboration
eng.erst.gum	1704	organization	organization
eng.erst.gum	1705	attribution	organization
eng.erst.gum	1706	temporal	organization
eng.erst.gum	1707	temporal	organization
eng.erst.gum	1708	frame	organization
eng.erst.gum	1709	conjunction	elaboration
eng.erst.gum	1710	temporal	organization
eng.erst.gum	1711	conjunction	elaboration
eng.erst.gum	1712	organization	organization
eng.erst.gum	1713	organization	elaboration
eng.erst.gum	1714	comment	attribution
eng.erst.gum	1715	frame	explanation
eng.erst.gum	1716	elaboration	elaboration
eng.erst.gum	1717	attribution	attribution
eng.erst.gum	1718	frame	conjunction
eng.erst.gum	1719	elaboration	elaboration
eng.erst.gum	1720	elaboration	elaboration
eng.erst.gum	1721	conjunction	conjunction
eng.erst.gum	1722	purpose	purpose
eng.erst.gum	1723	attribution	elaboration
eng.erst.gum	1724	contrast	elaboration
eng.erst.gum	1725	alternation	alternation
eng.erst.gum	1726	temporal	temporal
eng.erst.gum	1727	organization	elaboration
eng.erst.gum	1728	frame	explanation
eng.erst.gum	1729	contrast	elaboration
eng.erst.gum	1730	temporal	causal
eng.erst.gum	1731	temporal	temporal
eng.erst.gum	1732	elaboration	elaboration
eng.erst.gum	1733	elaboration	elaboration
eng.erst.gum	1734	elaboration	elaboration
eng.erst.gum	1735	temporal	organization
eng.erst.gum	1736	temporal	conjunction
eng.erst.gum	1737	concession	concession
eng.erst.gum	1738	causal	causal
eng.erst.gum	1739	temporal	elaboration
eng.erst.gum	1740	attribution	attribution
eng.erst.gum	1741	query	attribution
eng.erst.gum	1742	elaboration	elaboration
eng.erst.gum	1743	attribution	attribution
eng.erst.gum	1744	causal	elaboration
eng.erst.gum	1745	temporal	contrast
eng.erst.gum	1746	attribution	attribution
eng.erst.gum	1747	elaboration	comment
eng.erst.gum	1748	frame	elaboration
eng.erst.gum	1749	explanation	causal
eng.erst.gum	1750	elaboration	elaboration
eng.erst.gum	1751	conjunction	conjunction
eng.erst.gum	1752	purpose	elaboration
eng.erst.gum	1753	elaboration	elaboration
eng.erst.gum	1754	conjunction	causal
eng.erst.gum	1755	elaboration	elaboration
eng.erst.gum	1756	elaboration	elaboration
eng.erst.gum	1757	condition	condition
eng.erst.gum	1758	query	explanation
eng.erst.gum	1759	elaboration	elaboration
eng.erst.gum	1760	elaboration	causal
eng.erst.gum	1761	explanation	elaboration
eng.erst.gum	1762	elaboration	elaboration
eng.erst.gum	1763	attribution	comment
eng.erst.gum	1764	explanation	conjunction
eng.erst.gum	1765	condition	condition
eng.erst.gum	1766	purpose	purpose
eng.erst.gum	1767	conjunction	conjunction
eng.erst.gum	1768	elaboration	temporal
eng.erst.gum	1769	elaboration	temporal
eng.erst.gum	1770	condition	causal
eng.erst.gum	1771	temporal	conjunction
eng.erst.gum	1772	causal	causal
eng.erst.gum	1773	conjunction	elaboration
eng.erst.gum	1774	condition	condition
eng.erst.gum	1775	elaboration	purpose
eng.erst.gum	1776	condition	condition
eng.erst.gum	1777	conjunction	conjunction
eng.erst.gum	1778	attribution	attribution
eng.erst.gum	1779	conjunction	condition
eng.erst.gum	1780	temporal	conjunction
eng.erst.gum	1781	elaboration	elaboration
eng.erst.gum	1782	attribution	attribution
eng.erst.gum	1783	alternation	elaboration
eng.erst.gum	1784	elaboration	elaboration
eng.erst.gum	1785	conjunction	conjunction
eng.erst.gum	1786	organization	elaboration
eng.erst.gum	1787	frame	elaboration
eng.erst.gum	1788	elaboration	elaboration
eng.erst.gum	1789	conjunction	conjunction
eng.erst.gum	1790	elaboration	elaboration
eng.erst.gum	1791	elaboration	elaboration
eng.erst.gum	1792	contrast	elaboration
eng.erst.gum	1793	elaboration	elaboration
eng.erst.gum	1794	conjunction	elaboration
eng.erst.gum	1795	attribution	attribution
eng.erst.gum	1796	conjunction	elaboration
eng.erst.gum	1797	comment	elaboration
eng.erst.gum	1798	conjunction	conjunction
eng.erst.gum	1799	causal	causal
eng.erst.gum	1800	contrast	contrast
eng.erst.gum	1801	causal	conjunction
eng.erst.gum	1802	frame	elaboration
eng.erst.gum	1803	condition	condition
eng.erst.gum	1804	frame	elaboration
eng.erst.gum	1805	conjunction	contrast
eng.erst.gum	1806	conjunction	conjunction
eng.erst.gum	1807	organization	elaboration
eng.erst.gum	1808	mode	elaboration
eng.erst.gum	1809	mode	temporal
eng.erst.gum	1810	elaboration	conjunction
eng.erst.gum	1811	mode	temporal
eng.erst.gum	1812	attribution	attribution
eng.erst.gum	1813	alternation	condition
eng.erst.gum	1814	organization	explanation
eng.erst.gum	1815	organization	elaboration
eng.erst.gum	1816	attribution	explanation
eng.erst.gum	1817	organization	conjunction
eng.erst.gum	1818	elaboration	elaboration
eng.erst.gum	1819	temporal	organization
eng.erst.gum	1820	organization	organization
eng.erst.gum	1821	frame	frame
eng.erst.gum	1822	comment	attribution
eng.erst.gum	1823	frame	conjunction
eng.erst.gum	1824	explanation	elaboration
eng.erst.gum	1825	conjunction	conjunction
eng.erst.gum	1826	elaboration	elaboration
eng.erst.gum	1827	frame	elaboration
eng.erst.gum	1828	comment	elaboration
eng.erst.gum	1829	explanation	elaboration
eng.erst.gum	1830	conjunction	conjunction
eng.erst.gum	1831	elaboration	conjunction
eng.erst.gum	1832	conjunction	conjunction
eng.erst.gum	1833	conjunction	conjunction
eng.erst.gum	1834	elaboration	conjunction
eng.erst.gum	1835	conjunction	conjunction
eng.erst.gum	1836	comment	conjunction
eng.erst.gum	1837	organization	elaboration
eng.erst.gum	1838	frame	elaboration
eng.erst.gum	1839	elaboration	elaboration
eng.erst.gum	1840	frame	elaboration
eng.erst.gum	1841	mode	elaboration
eng.erst.gum	1842	conjunction	conjunction
eng.erst.gum	1843	elaboration	elaboration
eng.erst.gum	1844	elaboration	elaboration
eng.erst.gum	1845	explanation	elaboration
eng.erst.gum	1846	contrast	contrast
eng.erst.gum	1847	organization	elaboration
eng.erst.gum	1848	reformulation	temporal
eng.erst.gum	1849	alternation	alternation
eng.erst.gum	1850	explanation	elaboration
eng.erst.gum	1851	contrast	contrast
eng.erst.gum	1852	explanation	conjunction
eng.erst.gum	1853	conjunction	conjunction
eng.erst.gum	1854	elaboration	elaboration
eng.erst.gum	1855	conjunction	conjunction
eng.erst.gum	1856	elaboration	elaboration
eng.erst.gum	1857	conjunction	conjunction
eng.erst.gum	1858	query	elaboration
eng.erst.gum	1859	frame	elaboration
eng.erst.gum	1860	comment	elaboration
eng.erst.gum	1861	conjunction	alternation
eng.erst.gum	1862	condition	condition
eng.erst.gum	1863	explanation	elaboration
eng.erst.gum	1864	purpose	purpose
eng.erst.gum	1865	query	query
eng.erst.gum	1866	explanation	conjunction
eng.erst.gum	1867	reformulation	elaboration
eng.erst.gum	1868	contrast	causal
eng.erst.gum	1869	attribution	attribution
eng.erst.gum	1870	concession	concession
eng.erst.gum	1871	elaboration	elaboration
eng.erst.gum	1872	conjunction	conjunction
eng.erst.gum	1873	contrast	elaboration
eng.erst.gum	1874	organization	elaboration
eng.erst.gum	1875	elaboration	elaboration
eng.erst.gum	1876	temporal	temporal
eng.erst.gum	1877	alternation	alternation
eng.erst.gum	1878	comment	conjunction
eng.erst.gum	1879	temporal	temporal
eng.erst.gum	1880	elaboration	condition
eng.erst.gum	1881	temporal	conjunction
eng.erst.gum	1882	frame	conjunction
eng.erst.gum	1883	explanation	elaboration
eng.erst.gum	1884	attribution	attribution
eng.erst.gum	1885	temporal	elaboration
eng.erst.gum	1886	elaboration	conjunction
eng.erst.gum	1887	contrast	concession
eng.erst.gum	1888	concession	concession
eng.erst.gum	1889	contrast	contrast
eng.erst.gum	1890	organization	elaboration
eng.erst.gum	1891	reformulation	elaboration
eng.erst.gum	1892	alternation	alternation
eng.erst.gum	1893	explanation	conjunction
eng.erst.gum	1894	purpose	purpose
eng.erst.gum	1895	conjunction	explanation
eng.erst.gum	1896	explanation	elaboration
eng.erst.gum	1897	conjunction	conjunction
eng.erst.gum	1898	attribution	attribution
eng.erst.gum	1899	conjunction	elaboration
eng.erst.gum	1900	elaboration	elaboration
eng.erst.gum	1901	causal	conjunction
eng.erst.gum	1902	conjunction	elaboration
eng.erst.gum	1903	causal	causal
eng.erst.gum	1904	alternation	conjunction
eng.erst.gum	1905	condition	condition
eng.erst.gum	1906	elaboration	elaboration
eng.erst.gum	1907	elaboration	elaboration
eng.erst.gum	1908	elaboration	elaboration
eng.erst.gum	1909	purpose	purpose
eng.erst.gum	1910	reformulation	explanation
eng.erst.gum	1911	explanation	explanation
eng.erst.gum	1912	organization	conjunction
eng.erst.gum	1913	organization	conjunction
eng.erst.gum	1914	attribution	conjunction
eng.erst.gum	1915	reformulation	conjunction
eng.erst.gum	1916	elaboration	conjunction
eng.erst.gum	1917	organization	organization
eng.erst.gum	1918	conjunction	conjunction
eng.erst.gum	1919	temporal	organization
eng.erst.gum	1920	attribution	temporal
eng.erst.gum	1921	frame	temporal
eng.erst.gum	1922	elaboration	elaboration
eng.erst.gum	1923	organization	organization
eng.erst.gum	1924	attribution	elaboration
eng.erst.gum	1925	reformulation	elaboration
eng.erst.gum	1926	frame	temporal
eng.erst.gum	1927	elaboration	elaboration
eng.erst.gum	1928	elaboration	elaboration
eng.erst.gum	1929	elaboration	elaboration
eng.erst.gum	1930	elaboration	elaboration
eng.erst.gum	1931	elaboration	elaboration
eng.erst.gum	1932	elaboration	elaboration
eng.erst.gum	1933	elaboration	elaboration
eng.erst.gum	1934	elaboration	elaboration
eng.erst.gum	1935	temporal	temporal
eng.erst.gum	1936	elaboration	elaboration
eng.erst.gum	1937	conjunction	elaboration
eng.erst.gum	1938	frame	elaboration
eng.erst.gum	1939	temporal	elaboration
eng.erst.gum	1940	conjunction	elaboration
eng.erst.gum	1941	conjunction	conjunction
eng.erst.gum	1942	mode	mode
eng.erst.gum	1943	organization	organization
eng.erst.gum	1944	conjunction	conjunction
eng.erst.gum	1945	organization	organization
eng.erst.gum	1946	attribution	organization
eng.erst.gum	1947	conjunction	conjunction
eng.erst.gum	1948	elaboration	elaboration
eng.erst.gum	1949	temporal	temporal
eng.erst.gum	1950	conjunction	temporal
eng.erst.gum	1951	temporal	elaboration
eng.erst.gum	1952	elaboration	elaboration
eng.erst.gum	1953	conjunction	elaboration
eng.erst.gum	1954	temporal	temporal
eng.erst.gum	1955	causal	elaboration
eng.erst.gum	1956	conjunction	conjunction
eng.erst.gum	1957	temporal	temporal
eng.erst.gum	1958	causal	elaboration
eng.erst.gum	1959	conjunction	elaboration
eng.erst.gum	1960	elaboration	elaboration
eng.erst.gum	1961	attribution	attribution
eng.erst.gum	1962	elaboration	elaboration
eng.erst.gum	1963	concession	concession
eng.erst.gum	1964	elaboration	concession
eng.erst.gum	1965	elaboration	elaboration
eng.erst.gum	1966	elaboration	explanation
eng.erst.gum	1967	purpose	purpose
eng.erst.gum	1968	explanation	conjunction
eng.erst.gum	1969	elaboration	elaboration
eng.erst.gum	1970	elaboration	elaboration
eng.erst.gum	1971	conjunction	conjunction
eng.erst.gum	1972	concession	concession
eng.erst.gum	1973	reformulation	contrast
eng.erst.gum	1974	attribution	elaboration
eng.erst.gum	1975	conjunction	frame
eng.erst.gum	1976	elaboration	organization
eng.erst.gum	1977	elaboration	attribution
eng.erst.gum	1978	attribution	organization
eng.erst.gum	1979	organization	frame
eng.erst.gum	1980	conjunction	elaboration
eng.erst.gum	1981	elaboration	elaboration
eng.erst.gum	1982	reformulation	reformulation
eng.erst.gum	1983	elaboration	attribution
eng.erst.gum	1984	purpose	purpose
eng.erst.gum	1985	explanation	elaboration
eng.erst.gum	1986	contrast	contrast
eng.erst.gum	1987	attribution	elaboration
eng.erst.gum	1988	comment	elaboration
eng.erst.gum	1989	conjunction	frame
eng.erst.gum	1990	explanation	causal
eng.erst.gum	1991	explanation	conjunction
eng.erst.gum	1992	comment	conjunction
eng.erst.gum	1993	concession	contrast
eng.erst.gum	1994	conjunction	elaboration
eng.erst.gum	1995	elaboration	conjunction
eng.erst.gum	1996	purpose	purpose
eng.erst.gum	1997	attribution	attribution
eng.erst.gum	1998	frame	elaboration
eng.erst.gum	1999	explanation	conjunction
eng.erst.gum	2000	elaboration	elaboration
eng.erst.gum	2001	concession	concession
eng.erst.gum	2002	attribution	attribution
eng.erst.gum	2003	elaboration	elaboration
eng.erst.gum	2004	frame	temporal
eng.erst.gum	2005	attribution	organization
eng.erst.gum	2006	concession	contrast
eng.erst.gum	2007	elaboration	elaboration
eng.erst.gum	2008	elaboration	elaboration
eng.erst.gum	2009	frame	frame
eng.erst.gum	2010	elaboration	conjunction
eng.erst.gum	2011	elaboration	elaboration
eng.erst.gum	2012	explanation	conjunction
eng.erst.gum	2013	comment	conjunction
eng.erst.gum	2014	explanation	comment
eng.erst.gum	2015	explanation	conjunction
eng.erst.gum	2016	conjunction	conjunction
eng.erst.gum	2017	attribution	organization
eng.erst.gum	2018	elaboration	elaboration
eng.erst.gum	2019	conjunction	elaboration
eng.erst.gum	2020	elaboration	elaboration
eng.erst.gum	2021	conjunction	elaboration
eng.erst.gum	2022	conjunction	conjunction
eng.erst.gum	2023	elaboration	elaboration
eng.erst.gum	2024	frame	elaboration
eng.erst.gum	2025	temporal	temporal
eng.erst.gum	2026	organization	conjunction
eng.erst.gum	2027	temporal	temporal
