corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.erst.gum	1580	rst	eng	purpose	conjunction	1<2	implicit	purpose-goal	Specifically , altering law	to accommodate his voting blocs .
eng.erst.gum	1581	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	Specifically , altering law	His direction to Eric Holder <*> is another example .
eng.erst.gum	1582	rst	eng	purpose	elaboration	1<2	implicit	purpose-attribute	His direction to Eric Holder <*> is another example .	to enforce some laws and not others
eng.erst.gum	1583	rst	eng	frame	elaboration	1>2	implicit	context-background	Hill at the Lesser - known candidates forum in 2011	Term Limits for Congress
eng.erst.gum	1584	rst	eng	condition	query	1>2	explicit	contingency-condition	If elected ,	what would constitute a successful presidency for you ?
eng.erst.gum	1585	rst	eng	query	elaboration	1>2	implicit	topic-question	what would constitute a successful presidency for you ?	Term Limits for Congress
eng.erst.gum	1586	rst	eng	organization	elaboration	1>2	implicit	organization-preparation	Achieving four goals :	Term Limits for Congress
eng.erst.gum	1589	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	Term Limits for Congress	Implementing a Tax System
eng.erst.gum	1592	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	Implementing a Tax System	Closing Loopholes
eng.erst.gum	1595	rst	eng	conjunction	mode	1<2	explicit	joint-list	that is transparent	and works .
eng.erst.gum	1596	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	Term Limits for Congress	Passing a Living Wage program
eng.erst.gum	1597	rst	eng	causal	conjunction	1<2	implicit	causal-result	Passing a Living Wage program	lifting people out of poverty .
eng.erst.gum	1599	rst	eng	query	elaboration	1>2	implicit	topic-question	What individuals would you like to see in a Hill administration ?	I would like to bring People from the heartland of America
eng.erst.gum	1601	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	I would like to bring People from the heartland of America	that make this nation work .
eng.erst.gum	1602	rst	eng	contrast	elaboration	1<2	implicit	adversative-antithesis	I would like to bring People from the heartland of America	We have had too many decades of Ivy League elites and Professors
eng.erst.gum	1604	rst	eng	frame	elaboration	1>2	implicit	context-background	Hill <*> with fellow 2012 presidential candidate Buddy Roemer .	Anything else you would like to add ?
eng.erst.gum	1605	rst	eng	temporal	elaboration	1<2	implicit	context-circumstance	Hill <*> with fellow 2012 presidential candidate Buddy Roemer .	( right )
eng.erst.gum	1606	rst	eng	query	organization	1>2	implicit	topic-question	Anything else you would like to add ?	As President , I intend to keep that promise !
eng.erst.gum	1608	rst	eng	explanation	elaboration	1>2	implicit	explanation-justify	America is a nation	it is our responsibility to pass on the same opportunities to future generations
eng.erst.gum	1610	rst	eng	attribution	elaboration	1>2	implicit	attribution-positive	I believe	it is our responsibility to pass on the same opportunities to future generations
eng.erst.gum	1611	rst	eng	explanation	conjunction	1>2	implicit	explanation-justify	it is our responsibility to pass on the same opportunities to future generations	As President , I intend to keep that promise !
eng.erst.gum	1614	rst	eng	organization	elaboration	1>2	implicit	organization-heading	Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia	I am the only candidate <*> but also the only candidate
eng.erst.gum	1615	rst	eng	temporal	elaboration	1>2	implicit	context-circumstance	Saturday , October 19 , 2013	I am the only candidate <*> but also the only candidate
eng.erst.gum	1616	rst	eng	frame	elaboration	1>2	implicit	context-background	Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions <*> by accredited Wikinews reporter William Saturn .	I am the only candidate <*> but also the only candidate
eng.erst.gum	1617	rst	eng	mode	elaboration	1<2	implicit	mode-means	Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions <*> by accredited Wikinews reporter William Saturn .	submitted via e-mail
eng.erst.gum	1618	rst	eng	frame	conjunction	1<2	implicit	context-background	Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions <*> by accredited Wikinews reporter William Saturn .	Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .
eng.erst.gum	1619	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .	The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman ,
eng.erst.gum	1620	rst	eng	elaboration	conjunction	1<2	explicit	elaboration-additional	The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman ,	with 24 percent undecided .
eng.erst.gum	1622	rst	eng	attribution	conjunction	1>2	implicit	attribution-positive	On his campaign website , Sarvis notes	he favors parental school choice through student vouchers , simplification of Virginia 's Tax Code , US Second Amendment - gun - rights , same - sex marriage , and reform of the state 's drug laws .
eng.erst.gum	1625	rst	eng	purpose	elaboration	1<2	implicit	purpose-attribute	With Wikinews , Sarvis discusses his background , views on McDonnell 's tenure , keys to campaign success , plan <*> and the former Virginia governor	to implement his agenda ,
eng.erst.gum	1627	rst	eng	organization	query	1>2	implicit	organization-heading	Interview	I am the only candidate <*> but also the only candidate
eng.erst.gum	1628	rst	eng	query	elaboration	1>2	implicit	topic-question	What is the most important aspect of your background	I am the only candidate <*> but also the only candidate
eng.erst.gum	1632	rst	eng	explanation	elaboration	1<2	implicit	explanation-evidence	who embodies both physically and philosophically the growing diversity of the commonwealth .	( I am mixed - race <*> and in an interracial marriage . )
eng.erst.gum	1634	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	I am the only candidate <*> but also the only candidate	I am the only candidate <*> and the only candidate with a background in technology entrepreneurship .
eng.erst.gum	1636	rst	eng	explanation	conjunction	1>2	explicit	explanation-justify	Because of my academic and professional background ,	I understand the issues and challenges <*> much better than the other candidates ,
eng.erst.gum	1637	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	I am the only candidate <*> and the only candidate with a background in technology entrepreneurship .	I understand the issues and challenges <*> much better than the other candidates ,
eng.erst.gum	1639	rst	eng	conjunction	elaboration	1<2	explicit	joint-list	I understand the issues and challenges <*> much better than the other candidates ,	and I am offering real solutions
eng.erst.gum	1640	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	and I am offering real solutions	that can be appreciated across the political spectrum .
eng.erst.gum	1641	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	I am the only candidate <*> but also the only candidate	I am the only candidate <*> and the only candidate
eng.erst.gum	1644	rst	eng	query	elaboration	1>2	implicit	topic-question	What are your thoughts on the job	McDonnell did well early in his term
eng.erst.gum	1646	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	What are your thoughts on the job	What would you have done differently than him ?
eng.erst.gum	1647	rst	eng	conjunction	elaboration	1<2	implicit	joint-other	I am the only candidate <*> but also the only candidate	McDonnell did well early in his term
eng.erst.gum	1648	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	McDonnell did well early in his term	pushing back against Senate Democrats
eng.erst.gum	1649	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	pushing back against Senate Democrats	who wanted huge tax increases in response to major revenue shortfalls during the recession .
eng.erst.gum	1650	rst	eng	comment	conjunction	1<2	implicit	evaluation-comment	McDonnell did well early in his term	Those early budget efforts are his highest achievements as Governor .
eng.erst.gum	1654	rst	eng	contrast	elaboration	1<2	explicit	adversative-antithesis	in accepting a transportation bill	rather than prioritizing spending
eng.erst.gum	1656	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	McDonnell did well early in his term	He could have shown much greater leadership
eng.erst.gum	1657	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	He could have shown much greater leadership	in pushing for tax reform , regulatory reform , and school choice .
eng.erst.gum	1659	rst	eng	contrast	conjunction	1>2	implicit	adversative-antithesis	Compared to previous third party candidates at the gubernatorial level ,	you have done exceptionally well in opinion polling .
eng.erst.gum	1660	rst	eng	frame	comment	1>2	implicit	context-background	you have done exceptionally well in opinion polling .	What do you attribute that success to ?
eng.erst.gum	1661	rst	eng	query	attribution	1>2	implicit	topic-question	What do you attribute that success to ?	that I am sincere ,
eng.erst.gum	1662	rst	eng	contrast	conjunction	1>2	implicit	adversative-antithesis	Voters see the two - party system for the sham	that I am sincere ,
eng.erst.gum	1664	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	Voters see the two - party system for the sham	They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .
eng.erst.gum	1665	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .	Voters see the two major party nominees
eng.erst.gum	1666	rst	eng	mode	conjunction	1<2	implicit	mode-manner	Voters see the two major party nominees	as exemplifying what is worst about their respective parties ,
eng.erst.gum	1667	rst	eng	causal	conjunction	1<2	explicit	causal-result	Voters see the two major party nominees	and they want something better .
eng.erst.gum	1671	rst	eng	conjunction	elaboration	1<2	implicit	joint-other	I am the only candidate <*> but also the only candidate	that I am sincere ,
eng.erst.gum	1673	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	that I am sincere ,	that I understand the issues deeply
eng.erst.gum	1675	rst	eng	attribution	conjunction	1>2	implicit	attribution-positive	and know	that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest .
eng.erst.gum	1677	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	that I am sincere ,	People like the fact
eng.erst.gum	1679	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	that I stand for a Virginia	that is both Open - minded and Open for Business .
eng.erst.gum	1680	rst	eng	condition	conjunction	1>2	explicit	contingency-condition	If elected governor ,	how will you be able to implement your agenda
eng.erst.gum	1681	rst	eng	query	elaboration	1>2	implicit	topic-question	how will you be able to implement your agenda	we can get the good aspects of each party
eng.erst.gum	1682	rst	eng	temporal	elaboration	1<2	explicit	context-circumstance	how will you be able to implement your agenda	while dealing with a hostile legislature ?
eng.erst.gum	1683	rst	eng	explanation	elaboration	1>2	implicit	explanation-evidence	There are precedents of independent governors	we can get the good aspects of each party
eng.erst.gum	1684	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	There are precedents of independent governors	dealing effectively with the legislature ,
eng.erst.gum	1686	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	There are precedents of independent governors	Libertarians share many policy positions with each of the major parties .
eng.erst.gum	1687	rst	eng	temporal	conjunction	1>2	implicit	context-circumstance	Working together with both Republicans and Democrats ,	we can get the good aspects of each party
eng.erst.gum	1688	rst	eng	conjunction	elaboration	1<2	implicit	joint-other	I am the only candidate <*> but also the only candidate	we can get the good aspects of each party
eng.erst.gum	1689	rst	eng	conjunction	elaboration	1<2	explicit	joint-list	we can get the good aspects of each party	while rejecting the bad parts of both .
