corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	764	elaboration	causal
eng.erst.gum	765	condition	condition
eng.erst.gum	766	attribution	attribution
eng.erst.gum	767	attribution	conjunction
eng.erst.gum	768	contrast	elaboration
eng.erst.gum	769	concession	elaboration
eng.erst.gum	770	query	temporal
eng.erst.gum	771	concession	elaboration
eng.erst.gum	772	elaboration	elaboration
eng.erst.gum	773	elaboration	elaboration
eng.erst.gum	774	organization	elaboration
eng.erst.gum	775	reformulation	causal
eng.erst.gum	776	condition	causal
eng.erst.gum	777	elaboration	conjunction
eng.erst.gum	778	query	causal
eng.erst.gum	779	causal	elaboration
eng.erst.gum	780	elaboration	causal
eng.erst.gum	781	explanation	concession
eng.erst.gum	782	attribution	elaboration
eng.erst.gum	783	conjunction	attribution
eng.erst.gum	784	purpose	elaboration
eng.erst.gum	785	attribution	query
eng.erst.gum	786	conjunction	concession
eng.erst.gum	787	concession	attribution
eng.erst.gum	788	organization	attribution
eng.erst.gum	789	conjunction	elaboration
eng.erst.gum	790	elaboration	conjunction
eng.erst.gum	791	elaboration	elaboration
eng.erst.gum	792	elaboration	elaboration
eng.erst.gum	793	mode	elaboration
eng.erst.gum	794	mode	elaboration
eng.erst.gum	795	condition	elaboration
eng.erst.gum	796	query	elaboration
eng.erst.gum	797	elaboration	elaboration
eng.erst.gum	798	attribution	attribution
eng.erst.gum	799	organization	attribution
eng.erst.gum	800	elaboration	elaboration
eng.erst.gum	801	explanation	elaboration
eng.erst.gum	802	organization	attribution
eng.erst.gum	803	elaboration	elaboration
eng.erst.gum	804	reformulation	elaboration
eng.erst.gum	805	query	purpose
eng.erst.gum	806	causal	elaboration
eng.erst.gum	807	attribution	attribution
eng.erst.gum	808	condition	elaboration
eng.erst.gum	809	attribution	causal
eng.erst.gum	810	contrast	explanation
eng.erst.gum	811	attribution	attribution
eng.erst.gum	812	explanation	attribution
eng.erst.gum	813	elaboration	elaboration
eng.erst.gum	814	elaboration	elaboration
eng.erst.gum	815	elaboration	elaboration
eng.erst.gum	816	elaboration	elaboration
eng.erst.gum	817	attribution	elaboration
eng.erst.gum	818	organization	organization
eng.erst.gum	819	reformulation	reformulation
eng.erst.gum	820	contrast	causal
eng.erst.gum	821	elaboration	reformulation
eng.erst.gum	822	elaboration	elaboration
eng.erst.gum	823	attribution	elaboration
eng.erst.gum	824	conjunction	elaboration
eng.erst.gum	825	elaboration	elaboration
eng.erst.gum	826	elaboration	elaboration
eng.erst.gum	827	attribution	elaboration
eng.erst.gum	828	attribution	elaboration
eng.erst.gum	829	query	causal
eng.erst.gum	830	contrast	causal
eng.erst.gum	831	attribution	attribution
eng.erst.gum	832	attribution	elaboration
eng.erst.gum	833	frame	attribution
eng.erst.gum	834	elaboration	elaboration
eng.erst.gum	835	conjunction	elaboration
eng.erst.gum	836	elaboration	elaboration
eng.erst.gum	837	condition	conjunction
eng.erst.gum	838	attribution	attribution
eng.erst.gum	839	conjunction	elaboration
eng.erst.gum	840	attribution	elaboration
eng.erst.gum	841	conjunction	concession
eng.erst.gum	842	elaboration	elaboration
eng.erst.gum	843	attribution	causal
eng.erst.gum	844	contrast	concession
eng.erst.gum	845	organization	causal
eng.erst.gum	846	concession	concession
eng.erst.gum	847	attribution	elaboration
eng.erst.gum	848	elaboration	elaboration
eng.erst.gum	849	elaboration	elaboration
eng.erst.gum	850	elaboration	elaboration
eng.erst.gum	851	condition	elaboration
eng.erst.gum	852	contrast	elaboration
eng.erst.gum	853	elaboration	elaboration
eng.erst.gum	854	conjunction	elaboration
eng.erst.gum	855	concession	elaboration
eng.erst.gum	856	alternation	conjunction
eng.erst.gum	857	organization	elaboration
eng.erst.gum	858	elaboration	elaboration
eng.erst.gum	859	temporal	elaboration
eng.erst.gum	860	mode	elaboration
eng.erst.gum	861	condition	conjunction
eng.erst.gum	862	query	causal
eng.erst.gum	863	attribution	organization
eng.erst.gum	864	elaboration	elaboration
eng.erst.gum	865	concession	elaboration
eng.erst.gum	866	condition	temporal
eng.erst.gum	867	elaboration	elaboration
eng.erst.gum	868	organization	organization
eng.erst.gum	869	elaboration	conjunction
eng.erst.gum	870	conjunction	elaboration
eng.erst.gum	871	elaboration	elaboration
eng.erst.gum	872	organization	organization
eng.erst.gum	873	frame	elaboration
eng.erst.gum	874	conjunction	conjunction
eng.erst.gum	875	contrast	conjunction
eng.erst.gum	876	conjunction	temporal
eng.erst.gum	877	organization	organization
eng.erst.gum	878	condition	temporal
eng.erst.gum	879	organization	elaboration
eng.erst.gum	880	frame	causal
eng.erst.gum	881	elaboration	elaboration
eng.erst.gum	882	elaboration	elaboration
eng.erst.gum	883	explanation	causal
eng.erst.gum	884	elaboration	elaboration
eng.erst.gum	885	elaboration	elaboration
eng.erst.gum	886	explanation	causal
eng.erst.gum	887	reformulation	causal
eng.erst.gum	888	attribution	attribution
eng.erst.gum	889	mode	causal
eng.erst.gum	890	elaboration	conjunction
eng.erst.gum	891	elaboration	attribution
eng.erst.gum	892	explanation	conjunction
eng.erst.gum	893	explanation	elaboration
eng.erst.gum	894	elaboration	elaboration
eng.erst.gum	895	attribution	temporal
eng.erst.gum	896	mode	conjunction
eng.erst.gum	897	frame	elaboration
eng.erst.gum	898	temporal	temporal
eng.erst.gum	899	temporal	temporal
eng.erst.gum	900	purpose	temporal
eng.erst.gum	901	causal	temporal
eng.erst.gum	902	temporal	conjunction
eng.erst.gum	903	attribution	conjunction
eng.erst.gum	904	condition	elaboration
eng.erst.gum	905	frame	conjunction
eng.erst.gum	906	causal	conjunction
eng.erst.gum	907	reformulation	elaboration
eng.erst.gum	908	query	causal
eng.erst.gum	909	frame	elaboration
eng.erst.gum	910	causal	elaboration
eng.erst.gum	911	explanation	elaboration
eng.erst.gum	912	attribution	causal
eng.erst.gum	913	organization	elaboration
eng.erst.gum	914	attribution	elaboration
eng.erst.gum	915	explanation	causal
eng.erst.gum	916	explanation	elaboration
eng.erst.gum	917	mode	elaboration
eng.erst.gum	918	contrast	conjunction
eng.erst.gum	919	mode	conjunction
eng.erst.gum	920	temporal	causal
eng.erst.gum	921	explanation	causal
eng.erst.gum	922	explanation	causal
eng.erst.gum	923	attribution	elaboration
eng.erst.gum	924	elaboration	elaboration
eng.erst.gum	925	temporal	elaboration
eng.erst.gum	926	attribution	elaboration
eng.erst.gum	927	conjunction	elaboration
eng.erst.gum	928	elaboration	elaboration
eng.erst.gum	929	frame	purpose
eng.erst.gum	930	temporal	conjunction
eng.erst.gum	931	organization	attribution
eng.erst.gum	932	elaboration	elaboration
eng.erst.gum	933	concession	elaboration
eng.erst.gum	934	concession	elaboration
eng.erst.gum	935	concession	elaboration
eng.erst.gum	936	contrast	elaboration
eng.erst.gum	937	elaboration	elaboration
eng.erst.gum	938	purpose	elaboration
eng.erst.gum	939	query	causal
eng.erst.gum	940	explanation	elaboration
eng.erst.gum	941	elaboration	elaboration
eng.erst.gum	942	frame	causal
eng.erst.gum	943	frame	causal
eng.erst.gum	944	frame	causal
eng.erst.gum	945	elaboration	causal
eng.erst.gum	946	frame	causal
eng.erst.gum	947	reformulation	causal
eng.erst.gum	948	temporal	causal
eng.erst.gum	949	concession	elaboration
eng.erst.gum	950	explanation	causal
eng.erst.gum	951	purpose	elaboration
eng.erst.gum	952	explanation	causal
eng.erst.gum	953	attribution	attribution
eng.erst.gum	954	explanation	causal
eng.erst.gum	955	elaboration	causal
eng.erst.gum	956	query	elaboration
eng.erst.gum	957	attribution	query
eng.erst.gum	958	elaboration	elaboration
eng.erst.gum	959	conjunction	concession
eng.erst.gum	960	attribution	elaboration
eng.erst.gum	961	organization	elaboration
eng.erst.gum	962	elaboration	elaboration
eng.erst.gum	963	attribution	elaboration
eng.erst.gum	964	attribution	elaboration
eng.erst.gum	965	explanation	elaboration
eng.erst.gum	966	temporal	temporal
eng.erst.gum	967	attribution	elaboration
eng.erst.gum	968	elaboration	conjunction
eng.erst.gum	969	conjunction	elaboration
eng.erst.gum	970	causal	conjunction
eng.erst.gum	971	frame	elaboration
eng.erst.gum	972	elaboration	elaboration
eng.erst.gum	973	conjunction	elaboration
eng.erst.gum	974	conjunction	elaboration
eng.erst.gum	975	elaboration	elaboration
eng.erst.gum	976	conjunction	elaboration
eng.erst.gum	977	conjunction	conjunction
eng.erst.gum	978	conjunction	conjunction
eng.erst.gum	979	conjunction	conjunction
eng.erst.gum	980	frame	conjunction
eng.erst.gum	981	purpose	elaboration
eng.erst.gum	982	conjunction	conjunction
eng.erst.gum	983	causal	elaboration
eng.erst.gum	984	elaboration	elaboration
eng.erst.gum	985	conjunction	conjunction
eng.erst.gum	986	explanation	conjunction
eng.erst.gum	987	elaboration	elaboration
eng.erst.gum	988	organization	elaboration
eng.erst.gum	989	organization	elaboration
eng.erst.gum	990	frame	elaboration
eng.erst.gum	991	elaboration	conjunction
eng.erst.gum	992	conjunction	conjunction
eng.erst.gum	993	attribution	conjunction
eng.erst.gum	994	elaboration	conjunction
eng.erst.gum	995	conjunction	conjunction
eng.erst.gum	996	elaboration	conjunction
eng.erst.gum	997	causal	elaboration
eng.erst.gum	998	reformulation	elaboration
eng.erst.gum	999	elaboration	elaboration
eng.erst.gum	1000	elaboration	elaboration
eng.erst.gum	1001	purpose	conjunction
eng.erst.gum	1002	temporal	conjunction
eng.erst.gum	1003	comment	conjunction
eng.erst.gum	1004	causal	conjunction
eng.erst.gum	1005	alternation	conjunction
eng.erst.gum	1006	contrast	conjunction
eng.erst.gum	1007	mode	conjunction
eng.erst.gum	1008	causal	conjunction
eng.erst.gum	1009	elaboration	elaboration
eng.erst.gum	1010	causal	conjunction
eng.erst.gum	1011	causal	conjunction
eng.erst.gum	1012	frame	elaboration
eng.erst.gum	1013	elaboration	elaboration
eng.erst.gum	1014	attribution	elaboration
eng.erst.gum	1015	explanation	elaboration
eng.erst.gum	1016	frame	elaboration
eng.erst.gum	1017	explanation	elaboration
eng.erst.gum	1018	causal	conjunction
eng.erst.gum	1019	contrast	elaboration
eng.erst.gum	1020	temporal	conjunction
eng.erst.gum	1021	causal	elaboration
eng.erst.gum	1022	elaboration	elaboration
eng.erst.gum	1023	conjunction	elaboration
eng.erst.gum	1024	purpose	conjunction
eng.erst.gum	1025	frame	elaboration
eng.erst.gum	1026	elaboration	elaboration
eng.erst.gum	1027	elaboration	elaboration
eng.erst.gum	1028	explanation	elaboration
eng.erst.gum	1029	attribution	conjunction
eng.erst.gum	1030	conjunction	elaboration
eng.erst.gum	1031	conjunction	elaboration
eng.erst.gum	1032	concession	elaboration
eng.erst.gum	1033	elaboration	elaboration
eng.erst.gum	1034	elaboration	elaboration
eng.erst.gum	1035	elaboration	conjunction
eng.erst.gum	1036	concession	conjunction
eng.erst.gum	1037	temporal	elaboration
eng.erst.gum	1038	elaboration	elaboration
eng.erst.gum	1039	elaboration	elaboration
eng.erst.gum	1040	conjunction	conjunction
eng.erst.gum	1041	concession	conjunction
eng.erst.gum	1042	comment	elaboration
eng.erst.gum	1043	organization	elaboration
eng.erst.gum	1044	attribution	elaboration
eng.erst.gum	1045	attribution	attribution
eng.erst.gum	1046	concession	organization
eng.erst.gum	1047	query	attribution
eng.erst.gum	1048	alternation	causal
eng.erst.gum	1049	attribution	attribution
eng.erst.gum	1050	contrast	organization
eng.erst.gum	1051	comment	attribution
eng.erst.gum	1052	frame	conjunction
eng.erst.gum	1053	frame	conjunction
eng.erst.gum	1054	organization	organization
eng.erst.gum	1055	frame	elaboration
eng.erst.gum	1056	contrast	elaboration
eng.erst.gum	1057	causal	elaboration
eng.erst.gum	1058	elaboration	temporal
eng.erst.gum	1059	alternation	temporal
eng.erst.gum	1060	temporal	temporal
eng.erst.gum	1061	explanation	conjunction
eng.erst.gum	1062	contrast	conjunction
eng.erst.gum	1063	conjunction	elaboration
eng.erst.gum	1064	purpose	elaboration
eng.erst.gum	1065	attribution	attribution
eng.erst.gum	1066	comment	elaboration
eng.erst.gum	1067	explanation	conjunction
eng.erst.gum	1068	elaboration	elaboration
eng.erst.gum	1069	comment	elaboration
eng.erst.gum	1070	temporal	causal
eng.erst.gum	1071	concession	elaboration
eng.erst.gum	1072	attribution	causal
eng.erst.gum	1073	explanation	conjunction
eng.erst.gum	1074	condition	conjunction
eng.erst.gum	1075	conjunction	conjunction
eng.erst.gum	1076	attribution	elaboration
eng.erst.gum	1077	concession	causal
eng.erst.gum	1078	elaboration	elaboration
eng.erst.gum	1079	organization	organization
eng.erst.gum	1080	attribution	attribution
eng.erst.gum	1081	concession	conjunction
eng.erst.gum	1082	alternation	conjunction
eng.erst.gum	1083	temporal	elaboration
eng.erst.gum	1084	concession	elaboration
eng.erst.gum	1085	causal	elaboration
eng.erst.gum	1086	organization	conjunction
eng.erst.gum	1087	organization	elaboration
eng.erst.gum	1088	elaboration	elaboration
eng.erst.gum	1089	concession	elaboration
eng.erst.gum	1090	elaboration	elaboration
eng.erst.gum	1091	comment	elaboration
eng.erst.gum	1092	purpose	elaboration
eng.erst.gum	1093	purpose	conjunction
eng.erst.gum	1094	mode	conjunction
eng.erst.gum	1095	alternation	conjunction
eng.erst.gum	1096	frame	elaboration
eng.erst.gum	1097	temporal	conjunction
eng.erst.gum	1098	conjunction	elaboration
eng.erst.gum	1099	causal	elaboration
eng.erst.gum	1100	elaboration	conjunction
eng.erst.gum	1101	elaboration	conjunction
eng.erst.gum	1102	frame	elaboration
eng.erst.gum	1103	conjunction	elaboration
eng.erst.gum	1104	conjunction	elaboration
eng.erst.gum	1105	elaboration	elaboration
eng.erst.gum	1106	organization	organization
eng.erst.gum	1107	attribution	elaboration
eng.erst.gum	1108	attribution	organization
eng.erst.gum	1109	frame	frame
eng.erst.gum	1110	frame	organization
eng.erst.gum	1111	frame	organization
eng.erst.gum	1112	explanation	causal
eng.erst.gum	1113	explanation	elaboration
eng.erst.gum	1114	attribution	causal
eng.erst.gum	1115	elaboration	elaboration
eng.erst.gum	1116	contrast	conjunction
eng.erst.gum	1117	conjunction	temporal
eng.erst.gum	1118	comment	conjunction
eng.erst.gum	1119	conjunction	causal
eng.erst.gum	1120	explanation	elaboration
eng.erst.gum	1121	elaboration	elaboration
eng.erst.gum	1122	attribution	elaboration
eng.erst.gum	1123	elaboration	elaboration
eng.erst.gum	1124	explanation	temporal
eng.erst.gum	1125	conjunction	temporal
eng.erst.gum	1126	conjunction	temporal
eng.erst.gum	1127	elaboration	elaboration
eng.erst.gum	1128	conjunction	conjunction
eng.erst.gum	1129	explanation	conjunction
eng.erst.gum	1130	conjunction	elaboration
eng.erst.gum	1131	causal	elaboration
eng.erst.gum	1132	purpose	elaboration
eng.erst.gum	1133	causal	conjunction
eng.erst.gum	1134	temporal	conjunction
eng.erst.gum	1135	temporal	temporal
eng.erst.gum	1136	conjunction	elaboration
eng.erst.gum	1137	elaboration	conjunction
eng.erst.gum	1138	conjunction	conjunction
eng.erst.gum	1139	conjunction	conjunction
eng.erst.gum	1140	conjunction	conjunction
eng.erst.gum	1141	comment	conjunction
eng.erst.gum	1142	causal	temporal
eng.erst.gum	1143	concession	temporal
eng.erst.gum	1144	organization	causal
eng.erst.gum	1145	temporal	temporal
eng.erst.gum	1146	purpose	elaboration
eng.erst.gum	1147	mode	elaboration
eng.erst.gum	1148	causal	elaboration
eng.erst.gum	1149	causal	causal
eng.erst.gum	1150	purpose	conjunction
eng.erst.gum	1151	elaboration	organization
eng.erst.gum	1152	elaboration	elaboration
eng.erst.gum	1153	temporal	conjunction
eng.erst.gum	1154	elaboration	elaboration
eng.erst.gum	1155	contrast	conjunction
eng.erst.gum	1156	conjunction	conjunction
eng.erst.gum	1157	comment	elaboration
eng.erst.gum	1158	frame	causal
eng.erst.gum	1159	elaboration	conjunction
eng.erst.gum	1160	elaboration	conjunction
eng.erst.gum	1161	causal	temporal
eng.erst.gum	1162	attribution	conjunction
eng.erst.gum	1163	concession	conjunction
eng.erst.gum	1164	conjunction	conjunction
eng.erst.gum	1165	elaboration	elaboration
eng.erst.gum	1166	elaboration	elaboration
eng.erst.gum	1167	mode	conjunction
eng.erst.gum	1168	temporal	temporal
eng.erst.gum	1169	temporal	temporal
eng.erst.gum	1170	organization	causal
eng.erst.gum	1171	explanation	causal
eng.erst.gum	1172	attribution	temporal
eng.erst.gum	1173	conjunction	conjunction
eng.erst.gum	1174	contrast	causal
eng.erst.gum	1175	causal	elaboration
eng.erst.gum	1176	explanation	elaboration
eng.erst.gum	1177	elaboration	elaboration
eng.erst.gum	1178	conjunction	conjunction
eng.erst.gum	1179	purpose	elaboration
eng.erst.gum	1180	contrast	organization
eng.erst.gum	1181	comment	elaboration
eng.erst.gum	1182	contrast	elaboration
eng.erst.gum	1183	explanation	elaboration
eng.erst.gum	1184	elaboration	elaboration
eng.erst.gum	1185	elaboration	elaboration
eng.erst.gum	1186	organization	organization
eng.erst.gum	1187	condition	causal
eng.erst.gum	1188	temporal	causal
eng.erst.gum	1189	contrast	organization
eng.erst.gum	1190	explanation	elaboration
eng.erst.gum	1191	elaboration	elaboration
eng.erst.gum	1192	conjunction	temporal
eng.erst.gum	1193	conjunction	elaboration
eng.erst.gum	1194	conjunction	conjunction
eng.erst.gum	1195	comment	purpose
eng.erst.gum	1196	explanation	causal
eng.erst.gum	1197	temporal	causal
eng.erst.gum	1198	contrast	elaboration
eng.erst.gum	1199	mode	temporal
eng.erst.gum	1200	concession	causal
