corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	760	concession	concession
eng.erst.gum	761	temporal	temporal
eng.erst.gum	762	contrast	contrast
eng.erst.gum	763	explanation	explanation
eng.erst.gum	764	elaboration	elaboration
eng.erst.gum	765	condition	condition
eng.erst.gum	766	attribution	attribution
eng.erst.gum	767	attribution	attribution
eng.erst.gum	768	contrast	contrast
eng.erst.gum	769	concession	concession
eng.erst.gum	770	query	query
eng.erst.gum	771	concession	concession
eng.erst.gum	772	elaboration	elaboration
eng.erst.gum	773	elaboration	elaboration
eng.erst.gum	774	organization	organization
eng.erst.gum	775	reformulation	reformulation
eng.erst.gum	776	condition	condition
eng.erst.gum	777	elaboration	elaboration
eng.erst.gum	778	query	query
eng.erst.gum	779	causal	causal
eng.erst.gum	780	elaboration	elaboration
eng.erst.gum	781	explanation	explanation
eng.erst.gum	782	attribution	attribution
eng.erst.gum	783	conjunction	conjunction
eng.erst.gum	784	purpose	purpose
eng.erst.gum	785	attribution	attribution
eng.erst.gum	786	conjunction	conjunction
eng.erst.gum	787	concession	concession
eng.erst.gum	788	organization	organization
eng.erst.gum	789	conjunction	conjunction
eng.erst.gum	790	elaboration	elaboration
eng.erst.gum	791	elaboration	elaboration
eng.erst.gum	792	elaboration	elaboration
eng.erst.gum	793	mode	mode
eng.erst.gum	794	mode	mode
eng.erst.gum	795	condition	condition
eng.erst.gum	796	query	query
eng.erst.gum	797	elaboration	elaboration
eng.erst.gum	798	attribution	attribution
eng.erst.gum	799	organization	organization
eng.erst.gum	800	elaboration	elaboration
eng.erst.gum	801	explanation	explanation
eng.erst.gum	802	organization	organization
eng.erst.gum	803	elaboration	elaboration
eng.erst.gum	804	reformulation	reformulation
eng.erst.gum	805	query	query
eng.erst.gum	806	causal	causal
eng.erst.gum	807	attribution	attribution
eng.erst.gum	808	condition	condition
eng.erst.gum	809	attribution	attribution
eng.erst.gum	810	contrast	contrast
eng.erst.gum	811	attribution	attribution
eng.erst.gum	812	explanation	explanation
eng.erst.gum	813	elaboration	elaboration
eng.erst.gum	814	elaboration	elaboration
eng.erst.gum	815	elaboration	elaboration
eng.erst.gum	816	elaboration	elaboration
eng.erst.gum	817	attribution	attribution
eng.erst.gum	818	organization	organization
eng.erst.gum	819	reformulation	reformulation
eng.erst.gum	820	contrast	contrast
eng.erst.gum	821	elaboration	elaboration
eng.erst.gum	822	elaboration	elaboration
eng.erst.gum	823	attribution	attribution
eng.erst.gum	824	conjunction	conjunction
eng.erst.gum	825	elaboration	elaboration
eng.erst.gum	826	elaboration	elaboration
eng.erst.gum	827	attribution	attribution
eng.erst.gum	828	attribution	attribution
eng.erst.gum	829	query	query
eng.erst.gum	830	contrast	contrast
eng.erst.gum	831	attribution	attribution
eng.erst.gum	832	attribution	attribution
eng.erst.gum	833	frame	frame
eng.erst.gum	834	elaboration	elaboration
eng.erst.gum	835	conjunction	conjunction
eng.erst.gum	836	elaboration	elaboration
eng.erst.gum	837	condition	condition
eng.erst.gum	838	attribution	attribution
eng.erst.gum	839	conjunction	conjunction
eng.erst.gum	840	attribution	attribution
eng.erst.gum	841	conjunction	conjunction
eng.erst.gum	842	elaboration	elaboration
eng.erst.gum	843	attribution	attribution
eng.erst.gum	844	contrast	contrast
eng.erst.gum	845	organization	organization
eng.erst.gum	846	concession	concession
eng.erst.gum	847	attribution	attribution
eng.erst.gum	848	elaboration	elaboration
eng.erst.gum	849	elaboration	elaboration
eng.erst.gum	850	elaboration	elaboration
eng.erst.gum	851	condition	condition
eng.erst.gum	852	contrast	contrast
eng.erst.gum	853	elaboration	elaboration
eng.erst.gum	854	conjunction	conjunction
eng.erst.gum	855	concession	concession
eng.erst.gum	856	alternation	alternation
eng.erst.gum	857	organization	organization
eng.erst.gum	858	elaboration	elaboration
eng.erst.gum	859	temporal	temporal
eng.erst.gum	860	mode	mode
eng.erst.gum	861	condition	condition
eng.erst.gum	862	query	query
eng.erst.gum	863	attribution	attribution
eng.erst.gum	864	elaboration	elaboration
eng.erst.gum	865	concession	concession
eng.erst.gum	866	condition	condition
eng.erst.gum	867	elaboration	elaboration
eng.erst.gum	868	organization	organization
eng.erst.gum	869	elaboration	elaboration
eng.erst.gum	870	conjunction	conjunction
eng.erst.gum	871	elaboration	elaboration
eng.erst.gum	872	organization	organization
eng.erst.gum	873	frame	frame
eng.erst.gum	874	conjunction	conjunction
eng.erst.gum	875	contrast	contrast
eng.erst.gum	876	conjunction	conjunction
eng.erst.gum	877	organization	organization
eng.erst.gum	878	condition	condition
eng.erst.gum	879	organization	organization
eng.erst.gum	880	frame	frame
eng.erst.gum	881	elaboration	elaboration
eng.erst.gum	882	elaboration	elaboration
eng.erst.gum	883	explanation	explanation
eng.erst.gum	884	elaboration	elaboration
eng.erst.gum	885	elaboration	elaboration
eng.erst.gum	886	explanation	explanation
eng.erst.gum	887	reformulation	reformulation
eng.erst.gum	888	attribution	attribution
eng.erst.gum	889	mode	mode
eng.erst.gum	890	elaboration	elaboration
eng.erst.gum	891	elaboration	elaboration
eng.erst.gum	892	explanation	explanation
eng.erst.gum	893	explanation	explanation
eng.erst.gum	894	elaboration	elaboration
eng.erst.gum	895	attribution	attribution
eng.erst.gum	896	mode	mode
eng.erst.gum	897	frame	frame
eng.erst.gum	898	temporal	temporal
eng.erst.gum	899	temporal	temporal
eng.erst.gum	900	purpose	purpose
eng.erst.gum	901	causal	causal
eng.erst.gum	902	temporal	temporal
eng.erst.gum	903	attribution	attribution
eng.erst.gum	904	condition	condition
eng.erst.gum	905	frame	frame
eng.erst.gum	906	causal	causal
eng.erst.gum	907	reformulation	reformulation
eng.erst.gum	908	query	query
eng.erst.gum	909	frame	frame
eng.erst.gum	910	causal	causal
eng.erst.gum	911	explanation	explanation
eng.erst.gum	912	attribution	attribution
eng.erst.gum	913	organization	organization
eng.erst.gum	914	attribution	attribution
eng.erst.gum	915	explanation	explanation
eng.erst.gum	916	explanation	explanation
eng.erst.gum	917	mode	mode
eng.erst.gum	918	contrast	contrast
eng.erst.gum	919	mode	mode
eng.erst.gum	920	temporal	temporal
eng.erst.gum	921	explanation	explanation
eng.erst.gum	922	explanation	explanation
eng.erst.gum	923	attribution	attribution
eng.erst.gum	924	elaboration	elaboration
eng.erst.gum	925	temporal	temporal
eng.erst.gum	926	attribution	attribution
eng.erst.gum	927	conjunction	conjunction
eng.erst.gum	928	elaboration	elaboration
eng.erst.gum	929	frame	frame
eng.erst.gum	930	temporal	temporal
eng.erst.gum	931	organization	organization
eng.erst.gum	932	elaboration	elaboration
eng.erst.gum	933	concession	concession
eng.erst.gum	934	concession	concession
eng.erst.gum	935	concession	concession
eng.erst.gum	936	contrast	contrast
eng.erst.gum	937	elaboration	elaboration
eng.erst.gum	938	purpose	purpose
eng.erst.gum	939	query	query
eng.erst.gum	940	explanation	explanation
eng.erst.gum	941	elaboration	elaboration
eng.erst.gum	942	frame	frame
eng.erst.gum	943	frame	frame
eng.erst.gum	944	frame	frame
eng.erst.gum	945	elaboration	elaboration
eng.erst.gum	946	frame	frame
eng.erst.gum	947	reformulation	reformulation
eng.erst.gum	948	temporal	temporal
eng.erst.gum	949	concession	concession
eng.erst.gum	950	explanation	explanation
eng.erst.gum	951	purpose	purpose
eng.erst.gum	952	explanation	explanation
eng.erst.gum	953	attribution	attribution
eng.erst.gum	954	explanation	explanation
eng.erst.gum	955	elaboration	elaboration
eng.erst.gum	956	query	query
eng.erst.gum	957	attribution	attribution
eng.erst.gum	958	elaboration	elaboration
eng.erst.gum	959	conjunction	conjunction
eng.erst.gum	960	attribution	attribution
eng.erst.gum	961	organization	organization
eng.erst.gum	962	elaboration	elaboration
eng.erst.gum	963	attribution	attribution
eng.erst.gum	964	attribution	attribution
eng.erst.gum	965	explanation	explanation
eng.erst.gum	966	temporal	temporal
eng.erst.gum	967	attribution	attribution
eng.erst.gum	968	elaboration	elaboration
eng.erst.gum	969	conjunction	conjunction
eng.erst.gum	970	causal	causal
eng.erst.gum	971	frame	frame
eng.erst.gum	972	elaboration	elaboration
eng.erst.gum	973	conjunction	conjunction
eng.erst.gum	974	conjunction	conjunction
eng.erst.gum	975	elaboration	elaboration
eng.erst.gum	976	conjunction	conjunction
eng.erst.gum	977	conjunction	conjunction
eng.erst.gum	978	conjunction	conjunction
eng.erst.gum	979	conjunction	conjunction
eng.erst.gum	980	frame	frame
eng.erst.gum	981	purpose	purpose
eng.erst.gum	982	conjunction	conjunction
eng.erst.gum	983	causal	causal
eng.erst.gum	984	elaboration	elaboration
eng.erst.gum	985	conjunction	conjunction
eng.erst.gum	986	explanation	explanation
eng.erst.gum	987	elaboration	elaboration
eng.erst.gum	988	organization	organization
eng.erst.gum	989	organization	organization
eng.erst.gum	990	frame	frame
eng.erst.gum	991	elaboration	elaboration
eng.erst.gum	992	conjunction	conjunction
eng.erst.gum	993	attribution	attribution
eng.erst.gum	994	elaboration	elaboration
eng.erst.gum	995	conjunction	conjunction
eng.erst.gum	996	elaboration	elaboration
eng.erst.gum	997	causal	causal
eng.erst.gum	998	reformulation	reformulation
eng.erst.gum	999	elaboration	elaboration
eng.erst.gum	1000	elaboration	elaboration
eng.erst.gum	1001	purpose	purpose
eng.erst.gum	1002	temporal	temporal
eng.erst.gum	1003	comment	comment
eng.erst.gum	1004	causal	causal
eng.erst.gum	1005	alternation	alternation
eng.erst.gum	1006	contrast	contrast
eng.erst.gum	1007	mode	mode
eng.erst.gum	1008	causal	causal
eng.erst.gum	1009	elaboration	elaboration
eng.erst.gum	1010	causal	causal
eng.erst.gum	1011	causal	causal
eng.erst.gum	1012	frame	frame
eng.erst.gum	1013	elaboration	elaboration
eng.erst.gum	1014	attribution	attribution
eng.erst.gum	1015	explanation	explanation
eng.erst.gum	1016	frame	frame
eng.erst.gum	1017	explanation	explanation
eng.erst.gum	1018	causal	causal
eng.erst.gum	1019	contrast	contrast
eng.erst.gum	1020	temporal	temporal
eng.erst.gum	1021	causal	causal
eng.erst.gum	1022	elaboration	elaboration
eng.erst.gum	1023	conjunction	conjunction
eng.erst.gum	1024	purpose	purpose
eng.erst.gum	1025	frame	frame
eng.erst.gum	1026	elaboration	elaboration
eng.erst.gum	1027	elaboration	elaboration
eng.erst.gum	1028	explanation	explanation
eng.erst.gum	1029	attribution	attribution
eng.erst.gum	1030	conjunction	conjunction
eng.erst.gum	1031	conjunction	conjunction
eng.erst.gum	1032	concession	concession
eng.erst.gum	1033	elaboration	elaboration
eng.erst.gum	1034	elaboration	elaboration
eng.erst.gum	1035	elaboration	elaboration
eng.erst.gum	1036	concession	concession
eng.erst.gum	1037	temporal	temporal
eng.erst.gum	1038	elaboration	elaboration
eng.erst.gum	1039	elaboration	elaboration
eng.erst.gum	1040	conjunction	conjunction
eng.erst.gum	1041	concession	concession
eng.erst.gum	1042	comment	comment
eng.erst.gum	1043	organization	organization
eng.erst.gum	1044	attribution	attribution
eng.erst.gum	1045	attribution	attribution
eng.erst.gum	1046	concession	concession
eng.erst.gum	1047	query	query
eng.erst.gum	1048	alternation	alternation
eng.erst.gum	1049	attribution	attribution
eng.erst.gum	1050	contrast	contrast
eng.erst.gum	1051	comment	comment
eng.erst.gum	1052	frame	frame
eng.erst.gum	1053	frame	frame
eng.erst.gum	1054	organization	organization
eng.erst.gum	1055	frame	frame
eng.erst.gum	1056	contrast	contrast
eng.erst.gum	1057	causal	causal
eng.erst.gum	1058	elaboration	elaboration
eng.erst.gum	1059	alternation	alternation
eng.erst.gum	1060	temporal	temporal
eng.erst.gum	1061	explanation	explanation
eng.erst.gum	1062	contrast	contrast
eng.erst.gum	1063	conjunction	conjunction
eng.erst.gum	1064	purpose	purpose
eng.erst.gum	1065	attribution	attribution
eng.erst.gum	1066	comment	comment
eng.erst.gum	1067	explanation	explanation
eng.erst.gum	1068	elaboration	elaboration
eng.erst.gum	1069	comment	comment
eng.erst.gum	1070	temporal	temporal
eng.erst.gum	1071	concession	concession
eng.erst.gum	1072	attribution	attribution
eng.erst.gum	1073	explanation	explanation
eng.erst.gum	1074	condition	condition
eng.erst.gum	1075	conjunction	conjunction
eng.erst.gum	1076	attribution	attribution
eng.erst.gum	1077	concession	concession
eng.erst.gum	1078	elaboration	elaboration
eng.erst.gum	1079	organization	organization
eng.erst.gum	1080	attribution	attribution
eng.erst.gum	1081	concession	concession
eng.erst.gum	1082	alternation	alternation
eng.erst.gum	1083	temporal	temporal
eng.erst.gum	1084	concession	concession
eng.erst.gum	1085	causal	causal
eng.erst.gum	1086	organization	organization
eng.erst.gum	1087	organization	organization
eng.erst.gum	1088	elaboration	elaboration
eng.erst.gum	1089	concession	concession
eng.erst.gum	1090	elaboration	elaboration
eng.erst.gum	1091	comment	comment
eng.erst.gum	1092	purpose	purpose
eng.erst.gum	1093	purpose	purpose
eng.erst.gum	1094	mode	mode
eng.erst.gum	1095	alternation	alternation
eng.erst.gum	1096	frame	frame
eng.erst.gum	1097	temporal	temporal
eng.erst.gum	1098	conjunction	conjunction
eng.erst.gum	1099	causal	causal
eng.erst.gum	1100	elaboration	elaboration
eng.erst.gum	1101	elaboration	elaboration
eng.erst.gum	1102	frame	frame
eng.erst.gum	1103	conjunction	conjunction
eng.erst.gum	1104	conjunction	conjunction
eng.erst.gum	1105	elaboration	elaboration
eng.erst.gum	1106	organization	organization
eng.erst.gum	1107	attribution	attribution
eng.erst.gum	1108	attribution	attribution
eng.erst.gum	1109	frame	frame
eng.erst.gum	1110	frame	frame
eng.erst.gum	1111	frame	frame
eng.erst.gum	1112	explanation	explanation
eng.erst.gum	1113	explanation	explanation
eng.erst.gum	1114	attribution	attribution
eng.erst.gum	1115	elaboration	elaboration
eng.erst.gum	1116	contrast	contrast
eng.erst.gum	1117	conjunction	conjunction
eng.erst.gum	1118	comment	comment
eng.erst.gum	1119	conjunction	conjunction
eng.erst.gum	1120	explanation	explanation
eng.erst.gum	1121	elaboration	elaboration
eng.erst.gum	1122	attribution	attribution
eng.erst.gum	1123	elaboration	elaboration
eng.erst.gum	1124	explanation	explanation
eng.erst.gum	1125	conjunction	conjunction
eng.erst.gum	1126	conjunction	conjunction
eng.erst.gum	1127	elaboration	elaboration
eng.erst.gum	1128	conjunction	conjunction
eng.erst.gum	1129	explanation	explanation
eng.erst.gum	1130	conjunction	conjunction
eng.erst.gum	1131	causal	causal
eng.erst.gum	1132	purpose	purpose
eng.erst.gum	1133	causal	causal
eng.erst.gum	1134	temporal	temporal
eng.erst.gum	1135	temporal	temporal
eng.erst.gum	1136	conjunction	conjunction
eng.erst.gum	1137	elaboration	elaboration
eng.erst.gum	1138	conjunction	conjunction
eng.erst.gum	1139	conjunction	conjunction
eng.erst.gum	1140	conjunction	conjunction
eng.erst.gum	1141	comment	comment
eng.erst.gum	1142	causal	causal
eng.erst.gum	1143	concession	concession
eng.erst.gum	1144	organization	organization
eng.erst.gum	1145	temporal	temporal
eng.erst.gum	1146	purpose	purpose
eng.erst.gum	1147	mode	mode
eng.erst.gum	1148	causal	causal
eng.erst.gum	1149	causal	causal
eng.erst.gum	1150	purpose	purpose
eng.erst.gum	1151	elaboration	elaboration
eng.erst.gum	1152	elaboration	elaboration
eng.erst.gum	1153	temporal	temporal
eng.erst.gum	1154	elaboration	elaboration
eng.erst.gum	1155	contrast	contrast
eng.erst.gum	1156	conjunction	conjunction
eng.erst.gum	1157	comment	comment
eng.erst.gum	1158	frame	frame
eng.erst.gum	1159	elaboration	elaboration
eng.erst.gum	1160	elaboration	elaboration
eng.erst.gum	1161	causal	causal
eng.erst.gum	1162	attribution	attribution
eng.erst.gum	1163	concession	concession
eng.erst.gum	1164	conjunction	conjunction
eng.erst.gum	1165	elaboration	elaboration
eng.erst.gum	1166	elaboration	elaboration
eng.erst.gum	1167	mode	mode
eng.erst.gum	1168	temporal	temporal
eng.erst.gum	1169	temporal	temporal
eng.erst.gum	1170	organization	organization
eng.erst.gum	1171	explanation	explanation
eng.erst.gum	1172	attribution	attribution
eng.erst.gum	1173	conjunction	conjunction
eng.erst.gum	1174	contrast	contrast
eng.erst.gum	1175	causal	causal
eng.erst.gum	1176	explanation	explanation
eng.erst.gum	1177	elaboration	elaboration
eng.erst.gum	1178	conjunction	conjunction
eng.erst.gum	1179	purpose	purpose
eng.erst.gum	1180	contrast	contrast
eng.erst.gum	1181	comment	comment
eng.erst.gum	1182	contrast	contrast
eng.erst.gum	1183	explanation	explanation
eng.erst.gum	1184	elaboration	elaboration
eng.erst.gum	1185	elaboration	elaboration
eng.erst.gum	1186	organization	organization
eng.erst.gum	1187	condition	condition
eng.erst.gum	1188	temporal	temporal
eng.erst.gum	1189	contrast	contrast
eng.erst.gum	1190	explanation	explanation
eng.erst.gum	1191	elaboration	elaboration
eng.erst.gum	1192	conjunction	conjunction
eng.erst.gum	1193	conjunction	conjunction
eng.erst.gum	1194	conjunction	conjunction
eng.erst.gum	1195	comment	comment
eng.erst.gum	1196	explanation	explanation
eng.erst.gum	1197	temporal	temporal
eng.erst.gum	1198	contrast	contrast
eng.erst.gum	1199	mode	mode
eng.erst.gum	1200	concession	concession
eng.erst.gum	1201	causal	causal
